,name,rating,genre,year,released,director,writer,star,country,budget,gross,company,runtime,trixbudget,success
56,When Time Ran Out...,PG,Action,1980,March,James Goldstone,Gordon Thomas,Paul Newman,United States,20000000.0,3763988.0,International Cinema,121.0,-36236012.0,0
57,Oh Heavenly Dog,PG,Comedy,1980,July,Joe Camp,Rod Browning,Chevy Chase,United States,6000000.0,6216067.0,Mulberry Square Productions,103.0,-5783933.0,0
58,The Octagon,R,Action,1980,August,Eric Karson,Leigh Chapman,Chuck Norris,United States,4000000.0,18971000.0,American Cinema Productions,103.0,10971000.0,1
75,The Last Flight of Noah's Ark,G,Adventure,1980,June,Charles Jarrott,Ernest K. Gann,Elliott Gould,United States,6000000.0,11000000.0,Walt Disney Productions,97.0,-1000000.0,0
77,Willie & Phil,R,Comedy,1980,August,Paul Mazursky,Jean Gruault,Michael Ontkean,United States,5500000.0,4400000.0,Twentieth Century Fox,115.0,-6600000.0,0
80,Phobia,R,Drama,1980,September,John Huston,Gary Sherman,Paul Michael Glaser,Canada,5100000.0,59167.0,Borough Park Productions,94.0,-10140833.0,0
92,Indiana Jones and the Raiders of the Lost Ark,PG,Action,1981,June,Steven Spielberg,Lawrence Kasdan,Harrison Ford,United States,18000000.0,389925971.0,Paramount Pictures,115.0,353925971.0,1
94,An American Werewolf in London,R,Comedy,1981,August,John Landis,John Landis,David Naughton,United Kingdom,10000000.0,30669378.0,Polygram Pictures,97.0,10669378.0,1
95,Escape from New York,R,Action,1981,July,John Carpenter,John Carpenter,Kurt Russell,United States,6000000.0,25244626.0,AVCO Embassy Pictures,99.0,13244626.0,1
96,The Evil Dead,NC-17,Horror,1981,April,Sam Raimi,Sam Raimi,Bruce Campbell,United States,350000.0,2956630.0,Renaissance Pictures,85.0,2256630.0,1
97,Porky's,R,Comedy,1981,March,Bob Clark,Bob Clark,Dan Monahan,Canada,2500000.0,111289673.0,Astral Bellevue Pathé,94.0,106289673.0,1
98,Blow Out,R,Crime,1981,July,Brian De Palma,Brian De Palma,John Travolta,United States,18000000.0,12000000.0,Filmways Pictures,108.0,-24000000.0,0
99,Clash of the Titans,PG,Action,1981,June,Desmond Davis,Beverley Cross,Laurence Olivier,United Kingdom,15000000.0,41092328.0,Charles H. Schneer Productions,118.0,11092328.0,1
100,Excalibur,R,Adventure,1981,April,John Boorman,Thomas Malory,Nigel Terry,United Kingdom,11000000.0,34971136.0,Cinema '84,140.0,12971136.0,1
101,Mad Max 2,R,Action,1981,May,George Miller,Terry Hayes,Mel Gibson,Australia,3000000.0,23668369.0,Kennedy Miller Productions,96.0,17668369.0,1
103,Stripes,R,Comedy,1981,June,Ivan Reitman,Len Blum,Bill Murray,United States,10000000.0,85297000.0,Columbia Pictures,106.0,65297000.0,1
105,The Cannonball Run,PG,Action,1981,June,Hal Needham,Brock Yates,Burt Reynolds,United States,18000000.0,72179579.0,Golden Harvest Company,95.0,36179579.0,1
106,Thief,R,Action,1981,March,Michael Mann,Frank Hohimer,James Caan,United States,5500000.0,11492915.0,Mann/Caan Productions,123.0,492915.0,1
108,Time Bandits,PG,Adventure,1981,November,Terry Gilliam,Michael Palin,Sean Connery,United Kingdom,5000000.0,42368025.0,HandMade Films,110.0,32368025.0,1
110,Friday the 13th Part 2,R,Horror,1981,May,Steve Miner,Ron Kurz,Betsy Palmer,United States,1250000.0,21722776.0,Georgetown Productions Inc.,87.0,19222776.0,1
112,For Your Eyes Only,PG,Action,1981,June,John Glen,Richard Maibaum,Roger Moore,United Kingdom,28000000.0,54813222.0,Eon Productions,127.0,-1186778.0,0
113,Halloween II,R,Horror,1981,October,Rick Rosenthal,John Carpenter,Jamie Lee Curtis,United States,2500000.0,25533818.0,Dino De Laurentiis Company,92.0,20533818.0,1
114,Taps,PG,Drama,1981,December,Harold Becker,Darryl Ponicsan,George C. Scott,United States,14000000.0,35856053.0,Major Studio Partners,126.0,7856053.0,1
115,Reds,PG,Biography,1981,December,Warren Beatty,Warren Beatty,Warren Beatty,United States,32000000.0,40382659.0,Barclays Mercantile Industrial Finance,195.0,-23617341.0,0
117,The Fox and the Hound,G,Animation,1981,July,Directors,Daniel P. Mannix,Mickey Rooney,United States,12000000.0,63456988.0,Walt Disney Animation Studios,83.0,39456988.0,1
118,Chariots of Fire,PG,Biography,1981,April,Hugh Hudson,Colin Welland,Ben Cross,United Kingdom,5500000.0,59303359.0,Enigma Productions,125.0,48303359.0,1
119,Absence of Malice,PG,Drama,1981,December,Sydney Pollack,Kurt Luedtke,Paul Newman,United States,12000000.0,40716963.0,Columbia Pictures,116.0,16716963.0,1
120,Tarzan the Ape Man,Approved,Adventure,1981,July,John Derek,Tom Rowe,Bo Derek,United States,6500000.0,36565280.0,Metro-Goldwyn-Mayer (MGM),115.0,23565280.0,1
121,Victory,PG,Drama,1981,July,John Huston,Yabo Yablonsky,Michael Caine,United Kingdom,10000000.0,10853418.0,Lorimar Film Entertainment,116.0,-9146582.0,0
122,Arthur,PG,Comedy,1981,July,Steve Gordon,Steve Gordon,Dudley Moore,United States,7000000.0,95461682.0,Orion Pictures,97.0,81461682.0,1
126,History of the World: Part I,R,Comedy,1981,June,Mel Brooks,Mel Brooks,Mel Brooks,United States,11000000.0,31672907.0,Brooksfilms,92.0,9672907.0,1
127,The Howling,R,Horror,1981,April,Joe Dante,Gary Brandner,Dee Wallace,United States,1000000.0,17985893.0,Embassy Pictures,91.0,15985893.0,1
128,Dragonslayer,PG,Action,1981,June,Matthew Robbins,Hal Barwood,Peter MacNicol,United Kingdom,18000000.0,14110013.0,Paramount Pictures,109.0,-21889987.0,0
129,Cutter's Way,R,Crime,1981,February,Ivan Passer,Newton Thornburg,Jeff Bridges,United States,3000000.0,1752634.0,Gurian Entertainment,109.0,-4247366.0,0
130,Quest for Fire,R,Adventure,1981,February,Jean-Jacques Annaud,Gérard Brach,Everett McGill,Canada,12500000.0,20962615.0,International Cinema Corporation (ICC),100.0,-4037385.0,0
131,The Final Conflict,R,Horror,1981,March,Graham Baker,David Seltzer,Sam Neill,United Kingdom,5000000.0,20471382.0,Twentieth Century Fox,108.0,10471382.0,1
132,Mommie Dearest,R,Biography,1981,September,Frank Perry,Christina Crawford,Faye Dunaway,United States,5000000.0,19032261.0,Paramount Pictures,129.0,9032261.0,1
133,Private Lessons,R,Comedy,1981,June,Alan Myerson,Dan Greenburg,Sylvia Kristel,United States,2800000.0,26279000.0,Barry & Enright Productions,87.0,20679000.0,1
134,The Postman Always Rings Twice,R,Crime,1981,March,Bob Rafelson,David Mamet,Jack Nicholson,West Germany,12000000.0,12376625.0,CIP Filmproduktion GmbH,122.0,-11623375.0,0
136,Deadly Blessing,R,Horror,1981,August,Wes Craven,Glenn M. Benest,Maren Jensen,United States,2500000.0,8279042.0,PolyGram Filmed Entertainment,100.0,3279042.0,1
137,Eyewitness,R,Crime,1981,February,Peter Yates,Steve Tesich,William Hurt,United States,8500000.0,6400000.0,Twentieth Century Fox,103.0,-10600000.0,0
139,Outland,R,Action,1981,May,Peter Hyams,Peter Hyams,Sean Connery,United Kingdom,16000000.0,17374595.0,The Ladd Company,109.0,-14625405.0,0
141,S.O.B.,R,Comedy,1981,July,Blake Edwards,Blake Edwards,Julie Andrews,United States,12000000.0,14867086.0,Artista Management,122.0,-9132914.0,0
142,The Beyond,R,Horror,1981,November,Lucio Fulci,Dardano Sacchetti,Catriona MacColl,Italy,400000.0,123843.0,Fulvia Film,87.0,-676157.0,0
146,One from the Heart,R,Drama,1981,February,Francis Ford Coppola,Armyan Bernstein,Frederic Forrest,United States,26000000.0,636796.0,Zoetrope Studios,107.0,-51363204.0,0
149,True Confessions,R,Crime,1981,September,Ulu Grosbard,John Gregory Dunne,Robert De Niro,United States,10000000.0,12850276.0,Chartoff-Winkler Productions,108.0,-7149724.0,0
151,Nighthawks,R,Action,1981,April,Bruce Malmuth,David Shaber,Sylvester Stallone,United States,5000000.0,19905359.0,Universal Pictures,99.0,9905359.0,1
154,Neighbors,R,Comedy,1981,December,John G. Avildsen,Thomas Berger,John Belushi,United States,8500000.0,29916207.0,Columbia Pictures,94.0,12916207.0,1
157,Wolfen,R,Horror,1981,July,Michael Wadleigh,Whitley Strieber,Albert Finney,United States,17000000.0,10626725.0,Orion Pictures,115.0,-23373275.0,0
159,Prince of the City,R,Crime,1981,August,Sidney Lumet,Jay Presson Allen,Treat Williams,United States,8600000.0,8124257.0,Orion Pictures,167.0,-9075743.0,0
165,Eyes of a Stranger,R,Horror,1981,March,Ken Wiederhorn,Ron Kurz,Lauren Tewes,United States,800000.0,1118634.0,Georgetown Productions Inc.,84.0,-481366.0,0
167,Under the Rainbow,PG,Comedy,1981,July,Steve Rash,Fred Bauer,Chevy Chase,United States,20000000.0,18826490.0,Innovisions,98.0,-21173510.0,0
168,Carbon Copy,PG,Comedy,1981,September,Michael Schultz,Stanley Shapiro,George Segal,United States,6000000.0,9566593.0,DeHaven/Shapiro Productions,92.0,-2433407.0,0
173,Modern Problems,PG,Comedy,1981,December,Ken Shapiro,Ken Shapiro,Chevy Chase,United States,8000000.0,26154211.0,Twentieth Century Fox,93.0,10154211.0,1
174,Pennies from Heaven,R,Drama,1981,January,Herbert Ross,Dennis Potter,Steve Martin,United States,22000000.0,9171289.0,Metro-Goldwyn-Mayer (MGM),108.0,-34828711.0,0
176,The Legend of the Lone Ranger,PG,Action,1981,May,William A. Fraker,Ivan Goff,Klinton Spilsbury,United States,18000000.0,12617845.0,Eaves Movie Ranch,98.0,-23382155.0,0
177,Sphinx,PG,Adventure,1981,February,Franklin J. Schaffner,John Byrum,Lesley-Anne Down,United Kingdom,14000000.0,2022771.0,Orion Pictures,118.0,-25977229.0,0
180,Zoot Suit,R,Drama,1981,January,Luis Valdez,Luis Valdez,Daniel Valdez,United States,2700000.0,3256082.0,Universal Pictures,103.0,-2143918.0,0
182,Buddy Buddy,R,Comedy,1981,December,Billy Wilder,Francis Veber,Jack Lemmon,United States,10000000.0,7258543.0,Heron Productions,96.0,-12741457.0,0
183,Bustin' Loose,R,Comedy,1981,May,Oz Scott,Lonne Elder III,Richard Pryor,United States,11000000.0,31261269.0,Universal Pictures,94.0,9261269.0,1
185,Heartbeeps,PG,Comedy,1981,December,Allan Arkush,John Hill,Andy Kaufman,United States,12000000.0,2154696.0,Universal Pictures,78.0,-21845304.0,0
187,Take This Job and Shove It,PG,Comedy,1981,May,Gus Trikonis,Barry Schneider,Robert Hays,United States,3500000.0,17569027.0,Cinema Group Ventures,100.0,10569027.0,1
189,Whose Life Is It Anyway?,R,Comedy,1981,January,John Badham,Brian Clark,Richard Dreyfuss,United States,13000000.0,8206145.0,Metro-Goldwyn-Mayer (MGM),119.0,-17793855.0,0
190,Inchon,PG,Drama,1981,September,Terence Young,Robin Moore,Laurence Olivier,South Korea,46000000.0,5200986.0,One Way Productions,140.0,-86799014.0,0
191,All Night Long,R,Comedy,1981,March,Jean-Claude Tramont,W.D. Richter,Gene Hackman,United States,14000000.0,4454295.0,Universal Pictures,87.0,-23545705.0,0
192,The Pursuit of D.B. Cooper,PG,Adventure,1981,November,Roger Spottiswoode,J.D. Reed,Robert Duvall,United States,12000000.0,3702028.0,PolyGram Pictures,100.0,-20297972.0,0
193,Rollover,R,Drama,1981,December,Alan J. Pakula,Howard Kohn,Jane Fonda,United States,16000000.0,10851261.0,IPC Films,116.0,-21148739.0,0
195,Honky Tonk Freeway,PG,Action,1981,August,John Schlesinger,Edward Clinton,David Rasche,United States,24000000.0,2004742.0,EMI Films,107.0,-45995258.0,0
197,King of the Mountain,PG,Action,1981,May,Noel Nosseck,David Barry,Harry Hamlin,United States,2000000.0,1791147.0,PolyGram Pictures,90.0,-2208853.0,0
205,Fast Times at Ridgemont High,R,Comedy,1982,August,Amy Heckerling,Cameron Crowe,Sean Penn,United States,4500000.0,27092880.0,Universal Pictures,90.0,18092880.0,1
206,Blade Runner,R,Action,1982,June,Ridley Scott,Hampton Fancher,Harrison Ford,United States,28000000.0,41676878.0,The Ladd Company,117.0,-14323122.0,0
207,The Thing,R,Horror,1982,June,John Carpenter,Bill Lancaster,Kurt Russell,United States,15000000.0,19632053.0,Universal Pictures,109.0,-10367947.0,0
208,Conan the Barbarian,R,Action,1982,May,John Milius,Robert E. Howard,Arnold Schwarzenegger,United States,20000000.0,68851475.0,Universal Pictures,129.0,28851475.0,1
209,E.T. the Extra-Terrestrial,PG,Family,1982,June,Steven Spielberg,Melissa Mathison,Henry Thomas,United States,10500000.0,792910554.0,Universal Pictures,115.0,771910554.0,1
210,First Blood,R,Action,1982,October,Ted Kotcheff,David Morrell,Sylvester Stallone,United States,15000000.0,125212904.0,Anabasis N.V.,93.0,95212904.0,1
211,An Officer and a Gentleman,R,Drama,1982,August,Taylor Hackford,Douglas Day Stewart,Richard Gere,United States,7500000.0,129795554.0,Lorimar Film Entertainment,124.0,114795554.0,1
212,Grease 2,PG,Comedy,1982,June,Patricia Birch,Ken Finkleman,Michelle Pfeiffer,United States,13200000.0,15171476.0,Paramount Pictures,115.0,-11228524.0,0
213,Annie,PG,Comedy,1982,June,John Huston,Carol Sobieski,Aileen Quinn,United States,50000000.0,57063861.0,Columbia Pictures,127.0,-42936139.0,0
214,Poltergeist,PG,Horror,1982,June,Tobe Hooper,Steven Spielberg,JoBeth Williams,United States,10700000.0,77142388.0,Metro-Goldwyn-Mayer (MGM),114.0,55742388.0,1
215,48 Hrs.,R,Action,1982,December,Walter Hill,Roger Spottiswoode,Nick Nolte,United States,12000000.0,78868508.0,Paramount Pictures,96.0,54868508.0,1
216,Star Trek II: The Wrath of Khan,PG,Action,1982,June,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,11200000.0,78912963.0,Paramount Pictures,113.0,56512963.0,1
219,Sophie's Choice,R,Drama,1982,March,Alan J. Pakula,William Styron,Meryl Streep,United Kingdom,12000000.0,30036000.0,Incorporated Television Company (ITC),150.0,6036000.0,1
220,Gandhi,PG,Biography,1982,February,Richard Attenborough,John Briley,Ben Kingsley,United Kingdom,22000000.0,52767889.0,International Film Investors,191.0,8767889.0,1
221,Tootsie,PG,Comedy,1982,December,Sydney Pollack,Don McGuire,Dustin Hoffman,United States,21000000.0,177200000.0,Columbia Pictures,116.0,135200000.0,1
222,Tron,PG,Action,1982,July,Steven Lisberger,Steven Lisberger,Jeff Bridges,United States,17000000.0,33000525.0,Walt Disney Productions,96.0,-999475.0,0
223,The Secret of NIMH,G,Animation,1982,July,Don Bluth,Robert C. O'Brien,Elizabeth Hartman,United States,7000000.0,14665733.0,Aurora,82.0,665733.0,1
224,The King of Comedy,PG,Comedy,1982,February,Martin Scorsese,Paul D. Zimmerman,Robert De Niro,United States,20000000.0,2536242.0,Embassy International Pictures,109.0,-37463758.0,0
225,Rocky III,PG,Drama,1982,May,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,17000000.0,125052686.0,Chartoff-Winkler Productions,99.0,91052686.0,1
226,The Beastmaster,PG,Action,1982,August,Don Coscarelli,Don Coscarelli,Marc Singer,United States,8000000.0,14056528.0,Leisure Investment Company,118.0,-1943472.0,0
227,Creepshow,R,Comedy,1982,November,George A. Romero,Stephen King,Hal Holbrook,United States,8000000.0,21028755.0,United Film Distribution Company (UFDC),120.0,5028755.0,1
228,The Man from Snowy River,PG,Adventure,1982,November,George Miller,A.B. 'Banjo' Paterson,Kirk Douglas,Australia,3500000.0,20659423.0,Cambridge Productions,102.0,13659423.0,1
229,Pink Floyd: The Wall,R,Drama,1982,September,Alan Parker,Roger Waters,Bob Geldof,United Kingdom,12000000.0,22265763.0,Goldcrest Films International,95.0,-1734237.0,0
230,Cat People,R,Fantasy,1982,April,Paul Schrader,DeWitt Bodeen,Nastassja Kinski,United States,18000000.0,7000000.0,RKO Pictures,118.0,-29000000.0,0
231,Fanny and Alexander,R,Drama,1982,December,Ingmar Bergman,Ingmar Bergman,Bertil Guve,Sweden,6000000.0,6795771.0,Cinematograph AB,188.0,-5204229.0,0
232,Friday the 13th Part III,R,Horror,1982,August,Steve Miner,Martin Kitrosser,Dana Kimmell,United States,2300000.0,36690067.0,Paramount Pictures,95.0,32090067.0,1
233,Firefox,PG,Action,1982,June,Clint Eastwood,Alex Lasker,Clint Eastwood,United States,18000000.0,46708276.0,Major Studio Partners,136.0,10708276.0,1
234,Halloween III: Season of the Witch,R,Horror,1982,October,Tommy Lee Wallace,Tommy Lee Wallace,Tom Atkins,United States,2500000.0,14400000.0,Dino De Laurentiis Company,98.0,9400000.0,1
235,The Dark Crystal,PG,Adventure,1982,December,Jim Henson,David Odell,Jim Henson,United Kingdom,15000000.0,41630431.0,Incorporated Television Company (ITC),93.0,11630431.0,1
236,The Verdict,R,Drama,1982,December,Sidney Lumet,Barry Reed,Paul Newman,United States,16000000.0,53993738.0,Twentieth Century Fox,129.0,21993738.0,1
237,Pieces,Not Rated,Horror,1982,September,Juan Piquer Simón,Dick Randall,Christopher George,Spain,300000.0,2032311.0,Almena Films,85.0,1432311.0,1
240,The World According to Garp,R,Comedy,1982,July,George Roy Hill,John Irving,Robin Williams,United States,17000000.0,29712172.0,Pan Arts,136.0,-4287828.0,0
241,Diner,R,Comedy,1982,May,Barry Levinson,Barry Levinson,Steve Guttenberg,United States,5000000.0,14099953.0,Metro-Goldwyn-Mayer (MGM),110.0,4099953.0,1
242,The Best Little Whorehouse in Texas,R,Comedy,1982,July,Colin Higgins,Larry L. King,Burt Reynolds,United States,35000000.0,69701637.0,Universal Pictures,114.0,-298363.0,0
243,The Year of Living Dangerously,PG,Drama,1982,February,Peter Weir,David Williamson,Mel Gibson,Australia,13000000.0,10278575.0,Metro-Goldwyn-Mayer (MGM),115.0,-15721425.0,0
247,The Last Unicorn,G,Animation,1982,November,Jules Bass,Peter S. Beagle,Jeff Bridges,United Kingdom,3500000.0,6455330.0,Rankin/Bass Productions,92.0,-544670.0,0
248,The Entity,R,Drama,1982,February,Sidney J. Furie,Frank De Felitta,Barbara Hershey,United States,9000000.0,13277558.0,American Cinema Productions,125.0,-4722442.0,0
249,Airplane II: the Sequel,PG,Comedy,1982,December,Ken Finkleman,Ken Finkleman,Robert Hays,United States,15000000.0,27150534.0,Paramount Pictures,85.0,-2849466.0,0
250,The Toy,PG,Comedy,1982,December,Richard Donner,Francis Veber,Richard Pryor,United States,17000000.0,47118057.0,Columbia Pictures,102.0,13118057.0,1
251,The House on Sorority Row,R,Horror,1982,July,Mark Rosman,Mark Rosman,Kate McNeil,United States,425000.0,10604986.0,VAE Productions,91.0,9754986.0,1
252,Evil Under the Sun,PG,Crime,1982,March,Guy Hamilton,Anthony Shaffer,Peter Ustinov,United Kingdom,10000000.0,6110670.0,EMI Films,117.0,-13889330.0,0
254,Death Wish II,R,Action,1982,February,Michael Winner,David Engelbach,Charles Bronson,United States,2000000.0,16100000.0,Golan-Globus Productions,89.0,12100000.0,1
255,Silent Rage,R,Action,1982,April,Michael Miller,Joseph Fraley,Chuck Norris,United States,4500000.0,10490791.0,Columbia Pictures,103.0,1490791.0,1
256,Megaforce,PG,Action,1982,June,Hal Needham,Bob Kachler,Barry Bostwick,Hong Kong,20000000.0,5675599.0,Golden Harvest Company,99.0,-34324401.0,0
257,Personal Best,R,Drama,1982,June,Robert Towne,Robert Towne,Mariel Hemingway,United States,16000000.0,5672311.0,The Geffen Company,128.0,-26327689.0,0
258,Dead Men Don't Wear Plaid,PG,Comedy,1982,May,Carl Reiner,Carl Reiner,Steve Martin,United States,9000000.0,18196170.0,Aspen Film Society,88.0,196170.0,1
259,Amityville II: The Possession,R,Horror,1982,September,Damiano Damiani,Tommy Lee Wallace,James Olson,Mexico,5000000.0,12534817.0,Dino De Laurentiis Company,104.0,2534817.0,1
260,Missing,PG,Biography,1982,March,Costa-Gavras,Costa-Gavras,Jack Lemmon,United States,9500000.0,14000000.0,PolyGram Filmed Entertainment,122.0,-5000000.0,0
263,Cannery Row,PG,Comedy,1982,February,David S. Ward,John Steinbeck,Nick Nolte,United States,11300000.0,5301539.0,Chai Productions,120.0,-17298461.0,0
268,Tempest,PG,Comedy,1982,September,Paul Mazursky,Paul Mazursky,John Cassavetes,United States,13000000.0,5005245.0,Columbia Pictures,140.0,-20994755.0,0
271,Still of the Night,PG,Crime,1982,November,Robert Benton,Robert Benton,Roy Scheider,United States,10000000.0,5979947.0,United Artists,93.0,-14020053.0,0
272,Parasite,R,Horror,1982,March,Charles Band,Alan J. Adler,Robert Glaudini,United States,800000.0,2270.0,Embassy Pictures,85.0,-1597730.0,0
274,Honkytonk Man,PG,Comedy,1982,December,Clint Eastwood,Clancy Carlile,Clint Eastwood,United States,2000000.0,4484991.0,The Malpaso Company,122.0,484991.0,1
276,"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",PG,Comedy,1982,April,Robert Altman,Ed Graczyk,Cher,United States,850000.0,840958.0,Sandcastle 5 Productions,109.0,-859042.0,0
277,The Final Option,R,Action,1982,September,Ian Sharp,George Markstein,Lewis Collins,Switzerland,6000000.0,2666873.0,Richmond Light Horse Productions,125.0,-9333127.0,0
278,Trail of the Pink Panther,PG,Comedy,1982,December,Blake Edwards,Blake Edwards,Peter Sellers,United Kingdom,6000000.0,9056073.0,United Artists,96.0,-2943927.0,0
280,The Border,R,Crime,1982,February,Tony Richardson,Deric Washburn,Jack Nicholson,United States,22000000.0,6118683.0,Efer Productions,108.0,-37881317.0,0
284,Best Friends,PG,Comedy,1982,December,Norman Jewison,Valerie Curtin,Burt Reynolds,United States,15000000.0,36821203.0,Warner Bros.,116.0,6821203.0,1
285,Shoot the Moon,R,Drama,1982,February,Alan Parker,Bo Goldman,Albert Finney,United States,12000000.0,9217530.0,Metro-Goldwyn-Mayer (MGM),124.0,-14782470.0,0
286,Lookin' to Get Out,R,Comedy,1982,June,Hal Ashby,Al Schwartz,Jon Voight,United States,17000000.0,946461.0,Lorimar Productions,105.0,-33053539.0,0
287,Barbarosa,PG,Western,1982,February,Fred Schepisi,William D. Wittliff,Willie Nelson,United States,11000000.0,1736123.0,Incorporated Television Company (ITC),90.0,-20263877.0,0
