rating,genre,released,director,writer,star,country,budget,company,runtime,success
PG,Action,June,Hal Needham,Brock Yates,Burt Reynolds,United States,18000000.0,Golden Harvest Company,95.0,1
R,Action,March,Michael Mann,Frank Hohimer,James Caan,United States,5500000.0,Mann/Caan Productions,123.0,0
PG,Adventure,November,Terry Gilliam,Michael Palin,Sean Connery,United Kingdom,5000000.0,HandMade Films,110.0,1
R,Horror,May,Steve Miner,Ron Kurz,Betsy Palmer,United States,1250000.0,Georgetown Productions Inc.,87.0,1
PG,Action,June,John Glen,Richard Maibaum,Roger Moore,United Kingdom,28000000.0,Eon Productions,127.0,0
R,Horror,October,Rick Rosenthal,John Carpenter,Jamie Lee Curtis,United States,2500000.0,Dino De Laurentiis Company,92.0,1
PG,Drama,December,Harold Becker,Darryl Ponicsan,George C. Scott,United States,14000000.0,Major Studio Partners,126.0,0
PG,Biography,December,Warren Beatty,Warren Beatty,Warren Beatty,United States,32000000.0,Barclays Mercantile Industrial Finance,195.0,0
G,Animation,July,Directors,Daniel P. Mannix,Mickey Rooney,United States,12000000.0,Walt Disney Animation Studios,83.0,1
PG,Biography,April,Hugh Hudson,Colin Welland,Ben Cross,United Kingdom,5500000.0,Enigma Productions,125.0,1
PG,Drama,December,Sydney Pollack,Kurt Luedtke,Paul Newman,United States,12000000.0,Columbia Pictures,116.0,1
Approved,Adventure,July,John Derek,Tom Rowe,Bo Derek,United States,6500000.0,Metro-Goldwyn-Mayer (MGM),115.0,1
PG,Drama,July,John Huston,Yabo Yablonsky,Michael Caine,United Kingdom,10000000.0,Lorimar Film Entertainment,116.0,0
PG,Comedy,July,Steve Gordon,Steve Gordon,Dudley Moore,United States,7000000.0,Orion Pictures,97.0,1
R,Comedy,June,Mel Brooks,Mel Brooks,Mel Brooks,United States,11000000.0,Brooksfilms,92.0,0
R,Horror,April,Joe Dante,Gary Brandner,Dee Wallace,United States,1000000.0,Embassy Pictures,91.0,1
PG,Action,June,Matthew Robbins,Hal Barwood,Peter MacNicol,United Kingdom,18000000.0,Paramount Pictures,109.0,0
R,Crime,February,Ivan Passer,Newton Thornburg,Jeff Bridges,United States,3000000.0,Gurian Entertainment,109.0,0
R,Adventure,February,Jean-Jacques Annaud,Gérard Brach,Everett McGill,Canada,12500000.0,International Cinema Corporation (ICC),100.0,0
R,Horror,March,Graham Baker,David Seltzer,Sam Neill,United Kingdom,5000000.0,Twentieth Century Fox,108.0,1
R,Biography,September,Frank Perry,Christina Crawford,Faye Dunaway,United States,5000000.0,Paramount Pictures,129.0,1
R,Comedy,June,Alan Myerson,Dan Greenburg,Sylvia Kristel,United States,2800000.0,Barry & Enright Productions,87.0,1
R,Crime,March,Bob Rafelson,David Mamet,Jack Nicholson,West Germany,12000000.0,CIP Filmproduktion GmbH,122.0,0
R,Horror,August,Wes Craven,Glenn M. Benest,Maren Jensen,United States,2500000.0,PolyGram Filmed Entertainment,100.0,1
R,Crime,February,Peter Yates,Steve Tesich,William Hurt,United States,8500000.0,Twentieth Century Fox,103.0,0
R,Action,May,Peter Hyams,Peter Hyams,Sean Connery,United Kingdom,16000000.0,The Ladd Company,109.0,0
R,Comedy,July,Blake Edwards,Blake Edwards,Julie Andrews,United States,12000000.0,Artista Management,122.0,0
R,Horror,November,Lucio Fulci,Dardano Sacchetti,Catriona MacColl,Italy,400000.0,Fulvia Film,87.0,0
R,Drama,February,Francis Ford Coppola,Armyan Bernstein,Frederic Forrest,United States,26000000.0,Zoetrope Studios,107.0,0
R,Crime,September,Ulu Grosbard,John Gregory Dunne,Robert De Niro,United States,10000000.0,Chartoff-Winkler Productions,108.0,0
R,Action,April,Bruce Malmuth,David Shaber,Sylvester Stallone,United States,5000000.0,Universal Pictures,99.0,1
R,Comedy,December,John G. Avildsen,Thomas Berger,John Belushi,United States,8500000.0,Columbia Pictures,94.0,1
R,Horror,July,Michael Wadleigh,Whitley Strieber,Albert Finney,United States,17000000.0,Orion Pictures,115.0,0
R,Crime,August,Sidney Lumet,Jay Presson Allen,Treat Williams,United States,8600000.0,Orion Pictures,167.0,0
R,Horror,March,Ken Wiederhorn,Ron Kurz,Lauren Tewes,United States,800000.0,Georgetown Productions Inc.,84.0,0
PG,Comedy,July,Steve Rash,Fred Bauer,Chevy Chase,United States,20000000.0,Innovisions,98.0,0
PG,Comedy,September,Michael Schultz,Stanley Shapiro,George Segal,United States,6000000.0,DeHaven/Shapiro Productions,92.0,0
PG,Comedy,December,Ken Shapiro,Ken Shapiro,Chevy Chase,United States,8000000.0,Twentieth Century Fox,93.0,1
R,Drama,January,Herbert Ross,Dennis Potter,Steve Martin,United States,22000000.0,Metro-Goldwyn-Mayer (MGM),108.0,0
PG,Action,May,William A. Fraker,Ivan Goff,Klinton Spilsbury,United States,18000000.0,Eaves Movie Ranch,98.0,0
PG,Adventure,February,Franklin J. Schaffner,John Byrum,Lesley-Anne Down,United Kingdom,14000000.0,Orion Pictures,118.0,0
R,Drama,January,Luis Valdez,Luis Valdez,Daniel Valdez,United States,2700000.0,Universal Pictures,103.0,0
R,Comedy,December,Billy Wilder,Francis Veber,Jack Lemmon,United States,10000000.0,Heron Productions,96.0,0
R,Comedy,May,Oz Scott,Lonne Elder III,Richard Pryor,United States,11000000.0,Universal Pictures,94.0,0
PG,Comedy,December,Allan Arkush,John Hill,Andy Kaufman,United States,12000000.0,Universal Pictures,78.0,0
PG,Comedy,May,Gus Trikonis,Barry Schneider,Robert Hays,United States,3500000.0,Cinema Group Ventures,100.0,1
R,Comedy,January,John Badham,Brian Clark,Richard Dreyfuss,United States,13000000.0,Metro-Goldwyn-Mayer (MGM),119.0,0
PG,Drama,September,Terence Young,Robin Moore,Laurence Olivier,South Korea,46000000.0,One Way Productions,140.0,0
R,Comedy,March,Jean-Claude Tramont,W.D. Richter,Gene Hackman,United States,14000000.0,Universal Pictures,87.0,0
PG,Adventure,November,Roger Spottiswoode,J.D. Reed,Robert Duvall,United States,12000000.0,PolyGram Pictures,100.0,0
R,Drama,December,Alan J. Pakula,Howard Kohn,Jane Fonda,United States,16000000.0,IPC Films,116.0,0
PG,Action,August,John Schlesinger,Edward Clinton,David Rasche,United States,24000000.0,EMI Films,107.0,0
PG,Action,May,Noel Nosseck,David Barry,Harry Hamlin,United States,2000000.0,PolyGram Pictures,90.0,0
R,Comedy,August,Amy Heckerling,Cameron Crowe,Sean Penn,United States,4500000.0,Universal Pictures,90.0,1
R,Action,June,Ridley Scott,Hampton Fancher,Harrison Ford,United States,28000000.0,The Ladd Company,117.0,0
R,Horror,June,John Carpenter,Bill Lancaster,Kurt Russell,United States,15000000.0,Universal Pictures,109.0,0
R,Action,May,John Milius,Robert E. Howard,Arnold Schwarzenegger,United States,20000000.0,Universal Pictures,129.0,1
PG,Family,June,Steven Spielberg,Melissa Mathison,Henry Thomas,United States,10500000.0,Universal Pictures,115.0,1
R,Action,October,Ted Kotcheff,David Morrell,Sylvester Stallone,United States,15000000.0,Anabasis N.V.,93.0,1
R,Drama,August,Taylor Hackford,Douglas Day Stewart,Richard Gere,United States,7500000.0,Lorimar Film Entertainment,124.0,1
PG,Comedy,June,Patricia Birch,Ken Finkleman,Michelle Pfeiffer,United States,13200000.0,Paramount Pictures,115.0,0
PG,Comedy,June,John Huston,Carol Sobieski,Aileen Quinn,United States,50000000.0,Columbia Pictures,127.0,0
PG,Horror,June,Tobe Hooper,Steven Spielberg,JoBeth Williams,United States,10700000.0,Metro-Goldwyn-Mayer (MGM),114.0,1
R,Action,December,Walter Hill,Roger Spottiswoode,Nick Nolte,United States,12000000.0,Paramount Pictures,96.0,1
PG,Action,June,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,11200000.0,Paramount Pictures,113.0,1
R,Drama,March,Alan J. Pakula,William Styron,Meryl Streep,United Kingdom,12000000.0,Incorporated Television Company (ITC),150.0,0
PG,Biography,February,Richard Attenborough,John Briley,Ben Kingsley,United Kingdom,22000000.0,International Film Investors,191.0,0
PG,Comedy,December,Sydney Pollack,Don McGuire,Dustin Hoffman,United States,21000000.0,Columbia Pictures,116.0,1
PG,Action,July,Steven Lisberger,Steven Lisberger,Jeff Bridges,United States,17000000.0,Walt Disney Productions,96.0,0
G,Animation,July,Don Bluth,Robert C. O'Brien,Elizabeth Hartman,United States,7000000.0,Aurora,82.0,0
PG,Comedy,February,Martin Scorsese,Paul D. Zimmerman,Robert De Niro,United States,20000000.0,Embassy International Pictures,109.0,0
PG,Drama,May,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,17000000.0,Chartoff-Winkler Productions,99.0,1
PG,Action,August,Don Coscarelli,Don Coscarelli,Marc Singer,United States,8000000.0,Leisure Investment Company,118.0,0
R,Comedy,November,George A. Romero,Stephen King,Hal Holbrook,United States,8000000.0,United Film Distribution Company (UFDC),120.0,0
PG,Adventure,November,George Miller,A.B. 'Banjo' Paterson,Kirk Douglas,Australia,3500000.0,Cambridge Productions,102.0,1
R,Drama,September,Alan Parker,Roger Waters,Bob Geldof,United Kingdom,12000000.0,Goldcrest Films International,95.0,0
R,Fantasy,April,Paul Schrader,DeWitt Bodeen,Nastassja Kinski,United States,18000000.0,RKO Pictures,118.0,0
R,Drama,December,Ingmar Bergman,Ingmar Bergman,Bertil Guve,Sweden,6000000.0,Cinematograph AB,188.0,0
R,Horror,August,Steve Miner,Martin Kitrosser,Dana Kimmell,United States,2300000.0,Paramount Pictures,95.0,1
PG,Action,June,Clint Eastwood,Alex Lasker,Clint Eastwood,United States,18000000.0,Major Studio Partners,136.0,0
R,Horror,October,Tommy Lee Wallace,Tommy Lee Wallace,Tom Atkins,United States,2500000.0,Dino De Laurentiis Company,98.0,1
PG,Adventure,December,Jim Henson,David Odell,Jim Henson,United Kingdom,15000000.0,Incorporated Television Company (ITC),93.0,0
R,Drama,December,Sidney Lumet,Barry Reed,Paul Newman,United States,16000000.0,Twentieth Century Fox,129.0,1
Not Rated,Horror,September,Juan Piquer Simón,Dick Randall,Christopher George,Spain,300000.0,Almena Films,85.0,1
R,Comedy,July,George Roy Hill,John Irving,Robin Williams,United States,17000000.0,Pan Arts,136.0,0
R,Comedy,May,Barry Levinson,Barry Levinson,Steve Guttenberg,United States,5000000.0,Metro-Goldwyn-Mayer (MGM),110.0,0
R,Comedy,July,Colin Higgins,Larry L. King,Burt Reynolds,United States,35000000.0,Universal Pictures,114.0,0
PG,Drama,February,Peter Weir,David Williamson,Mel Gibson,Australia,13000000.0,Metro-Goldwyn-Mayer (MGM),115.0,0
G,Animation,November,Jules Bass,Peter S. Beagle,Jeff Bridges,United Kingdom,3500000.0,Rankin/Bass Productions,92.0,0
R,Drama,February,Sidney J. Furie,Frank De Felitta,Barbara Hershey,United States,9000000.0,American Cinema Productions,125.0,0
PG,Comedy,December,Ken Finkleman,Ken Finkleman,Robert Hays,United States,15000000.0,Paramount Pictures,85.0,0
PG,Comedy,December,Richard Donner,Francis Veber,Richard Pryor,United States,17000000.0,Columbia Pictures,102.0,0
R,Horror,July,Mark Rosman,Mark Rosman,Kate McNeil,United States,425000.0,VAE Productions,91.0,1
PG,Crime,March,Guy Hamilton,Anthony Shaffer,Peter Ustinov,United Kingdom,10000000.0,EMI Films,117.0,0
R,Action,February,Michael Winner,David Engelbach,Charles Bronson,United States,2000000.0,Golan-Globus Productions,89.0,1
R,Action,April,Michael Miller,Joseph Fraley,Chuck Norris,United States,4500000.0,Columbia Pictures,103.0,0
PG,Action,June,Hal Needham,Bob Kachler,Barry Bostwick,Hong Kong,20000000.0,Golden Harvest Company,99.0,0
R,Drama,June,Robert Towne,Robert Towne,Mariel Hemingway,United States,16000000.0,The Geffen Company,128.0,0
PG,Comedy,May,Carl Reiner,Carl Reiner,Steve Martin,United States,9000000.0,Aspen Film Society,88.0,0
R,Horror,September,Damiano Damiani,Tommy Lee Wallace,James Olson,Mexico,5000000.0,Dino De Laurentiis Company,104.0,0
PG,Biography,March,Costa-Gavras,Costa-Gavras,Jack Lemmon,United States,9500000.0,PolyGram Filmed Entertainment,122.0,0
PG,Comedy,February,David S. Ward,John Steinbeck,Nick Nolte,United States,11300000.0,Chai Productions,120.0,0
PG,Comedy,September,Paul Mazursky,Paul Mazursky,John Cassavetes,United States,13000000.0,Columbia Pictures,140.0,0
PG,Crime,November,Robert Benton,Robert Benton,Roy Scheider,United States,10000000.0,United Artists,93.0,0
R,Horror,March,Charles Band,Alan J. Adler,Robert Glaudini,United States,800000.0,Embassy Pictures,85.0,0
PG,Comedy,December,Clint Eastwood,Clancy Carlile,Clint Eastwood,United States,2000000.0,The Malpaso Company,122.0,0
PG,Comedy,April,Robert Altman,Ed Graczyk,Cher,United States,850000.0,Sandcastle 5 Productions,109.0,0
R,Action,September,Ian Sharp,George Markstein,Lewis Collins,Switzerland,6000000.0,Richmond Light Horse Productions,125.0,0
PG,Comedy,December,Blake Edwards,Blake Edwards,Peter Sellers,United Kingdom,6000000.0,United Artists,96.0,0
R,Crime,February,Tony Richardson,Deric Washburn,Jack Nicholson,United States,22000000.0,Efer Productions,108.0,0
PG,Comedy,December,Norman Jewison,Valerie Curtin,Burt Reynolds,United States,15000000.0,Warner Bros.,116.0,0
R,Drama,February,Alan Parker,Bo Goldman,Albert Finney,United States,12000000.0,Metro-Goldwyn-Mayer (MGM),124.0,0
R,Comedy,June,Hal Ashby,Al Schwartz,Jon Voight,United States,17000000.0,Lorimar Productions,105.0,0
PG,Western,February,Fred Schepisi,William D. Wittliff,Willie Nelson,United States,11000000.0,Incorporated Television Company (ITC),90.0,0
R,Action,August,James Glickenhaus,James Glickenhaus,Ken Wahl,United States,4000000.0,James Glickenhaus,96.0,0
R,Comedy,May,Richard Brooks,Charles McCarry,Sean Connery,United States,10000000.0,Columbia Pictures,117.0,0
R,Sci-Fi,October,Jerry Belson,Monica Mcgowan Johnson,Mark Blankfield,United States,5000000.0,Paramount Pictures,87.0,0
R,Action,July,James Fargo,Franklin Thompson,Chuck Norris,United States,5000000.0,Metro-Goldwyn-Mayer (MGM),90.0,0
PG,Drama,February,Delbert Mann,John McGreevey,John Hurt,United Kingdom,10000000.0,Walt Disney Productions,107.0,0
R,Action,August,Thomas K. Avildsen,Cheech Marin,Toni Attell,United States,7000000.0,C & C Brown Production,90.0,1
R,Comedy,October,Don Siegel,Frank D. Gilroy,Bette Midler,United States,13400000.0,Herb Jaffe,103.0,0
PG,Drama,January,Fred Zinnemann,Michael Austin,Sean Connery,United States,15000000.0,Cable and Wireless Finance,108.0,0
R,Comedy,April,James Burrows,Francis Veber,Ryan O'Neal,United States,6000000.0,Paramount Pictures,93.0,0
PG,Comedy,September,Franklin J. Schaffner,Anne Piper,Luciano Pavarotti,United States,19000000.0,Metro-Goldwyn-Mayer (MGM),110.0,0
R,Crime,December,Brian De Palma,Oliver Stone,Al Pacino,United States,25000000.0,Universal Pictures,170.0,0
PG,Crime,March,Francis Ford Coppola,Kathleen Rowell,C. Thomas Howell,United States,10000000.0,Zoetrope Studios,91.0,0
PG,Action,May,Richard Marquand,Lawrence Kasdan,Mark Hamill,United States,32500000.0,Lucasfilm,131.0,1
R,Comedy,August,Paul Brickman,Paul Brickman,Tom Cruise,United States,6200000.0,The Geffen Company,99.0,1
R,Adventure,July,Harold Ramis,John Hughes,Chevy Chase,United States,15000000.0,National Lampoon,98.0,1
R,Comedy,June,John Landis,Timothy Harris,Eddie Murphy,United States,15000000.0,Cinema Group Ventures,116.0,1
PG,Action,June,Richard Lester,Jerry Siegel,Christopher Reeve,France,39000000.0,Dovemead Films,125.0,0
R,Comedy,September,Lawrence Kasdan,Lawrence Kasdan,Tom Berenger,United States,8000000.0,Columbia Pictures,105.0,1
PG,Drama,July,Sylvester Stallone,Nik Cohn,John Travolta,United States,22000000.0,Paramount Pictures,93.0,0
PG,Adventure,July,Joe Alves,Peter Benchley,Dennis Quaid,United States,20500000.0,Universal Pictures,99.0,1
R,Horror,December,John Carpenter,Stephen King,Keith Gordon,United States,9700000.0,Columbia Pictures,110.0,0
R,Drama,April,Adrian Lyne,Thomas Hedley Jr.,Jennifer Beals,United States,4000000.0,Paramount Pictures,95.0,1
PG,Action,June,John Badham,Lawrence Lasker,Matthew Broderick,United States,12000000.0,United Artists,114.0,1
PG,Adventure,February,Philip Kaufman,Philip Kaufman,Sam Shepard,United States,27000000.0,The Ladd Company,193.0,0
PG,Action,July,Peter Yates,Stanford Sherman,Ken Marshall,United Kingdom,47000000.0,Columbia Pictures,121.0,0
R,Drama,October,David Cronenberg,Jeffrey Boam,Christopher Walken,United States,10000000.0,Dino De Laurentiis Company,103.0,0
PG,Action,June,John Glen,George MacDonald Fraser,Roger Moore,United Kingdom,27500000.0,United Artists,131.0,0
R,Comedy,July,Noel Black,Dan Greenburg,Phoebe Cates,United States,3500000.0,Unity Productions,89.0,1
R,Comedy,April,Martha Coolidge,Andrew Lane,Nicolas Cage,United States,350000.0,Atlantic Entertainment Group,99.0,1
R,Crime,October,Francis Ford Coppola,S.E. Hinton,Matt Dillon,United States,10000000.0,Zoetrope Studios,94.0,0
R,Horror,February,David Cronenberg,David Cronenberg,James Woods,Canada,5952000.0,Filmplan International,87.0,0
PG,Comedy,December,James L. Brooks,Larry McMurtry,Shirley MacLaine,United States,8000000.0,Paramount Pictures,132.0,1
PG,Horror,June,Directors,John Landis,Dan Aykroyd,United States,10000000.0,Amblin Entertainment,101.0,0
PG,Action,October,Irvin Kershner,Kevin McClory,Sean Connery,United Kingdom,36000000.0,TaliaFilm II Productions,134.0,0
PG,Comedy,November,Bob Clark,Jean Shepherd,Peter Billingsley,United States,3300000.0,Metro-Goldwyn-Mayer (MGM),93.0,1
R,Horror,August,Lewis Teague,Stephen King,Dee Wallace,United States,5000000.0,Sunn Classic Pictures,93.0,1
R,Action,December,Clint Eastwood,Harry Julian Fink,Clint Eastwood,United States,22000000.0,Warner Bros.,117.0,1
R,Action,May,John Badham,Dan O'Bannon,Roy Scheider,United States,22000000.0,Columbia Pictures,109.0,0
R,Action,May,Jim McBride,François Truffaut,Richard Gere,United States,7500000.0,Breathless Associates,100.0,0
R,Crime,June,Richard Franklin,Tom Holland,Anthony Perkins,United States,5000000.0,Universal Pictures,113.0,1
R,Biography,January,Mike Nichols,Nora Ephron,Meryl Streep,United States,10000000.0,ABC Motion Pictures,131.0,1
R,Drama,October,Michael Chapman,Michael Kane,Tom Cruise,United States,5600000.0,Lucille Ball Productions,91.0,1
R,Drama,December,Michael Mann,F. Paul Wilson,Scott Glenn,United Kingdom,11000000.0,Paramount Pictures,96.0,0
PG,Drama,January,Barbra Streisand,Jack Rosenthal,Barbra Streisand,United Kingdom,12000000.0,Ladbroke,133.0,1
PG,Animation,August,Ralph Bakshi,Ralph Bakshi,Randy Norton,United States,1200000.0,Polyc International BV,81.0,0
PG,Action,June,Mel Damski,Graham Chapman,Graham Chapman,United Kingdom,6500000.0,Seagoat Films,96.0,0
R,Comedy,March,Terry Jones,Graham Chapman,John Cleese,United Kingdom,9000000.0,Celandine Films,107.0,0
R,Action,September,James Sbardellati,Howard R. Cohen,Rick Hill,United States,457000.0,Aries Cinematográfica Argentina,80.0,1
R,Comedy,June,Bob Clark,Roger Swaybill,Dan Monahan,Canada,6500000.0,Astral Bellevue Pathé,98.0,1
PG,Fantasy,April,Jack Clayton,Ray Bradbury,Jason Robards,United States,19000000.0,Walt Disney Productions,95.0,0
R,Biography,February,Bob Fosse,Teresa Carpenter,Mariel Hemingway,United States,12000000.0,The Ladd Company,103.0,0
R,Crime,December,Michael Apted,Martin Cruz Smith,William Hurt,United States,15000000.0,Eagle Associates.,128.0,0
PG,Action,April,Steve Carver,B.J. Nelson,Chuck Norris,United States,5000000.0,1818 Productions,107.0,0
R,Comedy,April,Curtis Hanson,Bill Norton,Tom Cruise,Canada,7000000.0,Tiberius Film Productions,100.0,0
R,Comedy,April,Rafal Zielinski,Linda Shayne,Peter Keleghan,Canada,800000.0,Millenium,80.0,0
PG,Sci-Fi,September,Douglas Trumbull,Bruce Joel Rubin,Christopher Walken,United States,15000000.0,JF Productions,106.0,0
R,Action,January,Robert Vincent O'Neil,Robert Vincent O'Neil,Cliff Gorman,United States,3000000.0,Adams Apple Film Company,94.0,1
R,Crime,March,J. Lee Thompson,William Roberts,Charles Bronson,United States,4520000.0,Cannon Films,101.0,0
R,Action,December,Ted Kotcheff,Joe Gayton,Gene Hackman,United States,14500000.0,Paramount Pictures,105.0,0
R,Horror,September,Howard Avedis,Howard Avedis,Mary Beth McDonough,United States,250000.0,Hickmar Productions,93.0,1
PG,Adventure,March,Andrew V. McLaglen,Menahem Golan,Brooke Shields,United Kingdom,25000000.0,Cabal Film,111.0,0
PG,Comedy,December,John Herzfeld,John Herzfeld,John Travolta,United States,14000000.0,Twentieth Century Fox,88.0,0
R,Action,May,Paul Nicholas,Aaron Butler,Linda Blair,United States,1250000.0,Heat GBR,95.0,1
PG,Action,May,Lamont Johnson,Stewart Harding,Peter Strauss,United States,14400000.0,Columbia Pictures,90.0,0
PG,Adventure,March,Brian G. Hutton,Jon Cleary,Tom Selleck,United States,19000000.0,City Films,105.0,0
PG,Animation,July,Clive Smith,Patrick Loubert,Don Francks,Canada,8000000.0,Nelvana,77.0,0
PG,Adventure,August,Luigi Cozzi,Luigi Cozzi,Lou Ferrigno,Italy,2500000.0,Cannon Films Inc.,98.0,1
R,Drama,October,Roger Spottiswoode,Ron Shelton,Nick Nolte,United States,9500000.0,Cinema '84,128.0,0
PG,Horror,November,Richard Fleischer,David Ambrose,Tony Roberts,Mexico,6000000.0,De Laurentiis Entertainment Group (DEG),105.0,0
R,Action,November,Sam Peckinpah,Robert Ludlum,Rutger Hauer,United States,6500000.0,Osterman Weekend Associates,103.0,0
R,Action,September,Sam Firstenberg,James R. Silke,Shô Kosugi,United States,700000.0,Cannon Films,90.0,1
PG,Comedy,December,Alan Johnson,Thomas Meehan,Mel Brooks,United States,9000000.0,Brooksfilms,107.0,0
